"","SEASON","STANDINGSDATE","CONFERENCE","TEAM","ABBREVIATION","NICKNAME","G","W","L","W_PCT","HOME_RECORD","ROAD_RECORD","YEARFOUNDED","CITY","ARENA","ARENACAPACITY","OWNER","GENERALMANAGER","HEADCOACH","DLEAGUEAFFILIATION"
"1",2022,"2022-12-22","West","Denver","DEN","Nuggets",30,19,11,0.633,"10-3","9-8",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"2",2022,"2022-12-22","West","Memphis","MEM","Grizzlies",30,19,11,0.633,"13-2","6-9",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"3",2022,"2022-12-22","West","New Orleans","NOP","Pelicans",31,19,12,0.613,"13-4","6-8",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"4",2022,"2022-12-22","West","Phoenix","PHX","Suns",32,19,13,0.594,"14-4","5-9",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"5",2022,"2022-12-22","West","LA Clippers","LAC","Clippers",33,19,14,0.576,"11-7","8-7",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"6",2022,"2022-12-22","West","Sacramento","SAC","Kings",30,17,13,0.567,"9-5","8-8",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"7",2022,"2022-12-22","West","Utah","UTA","Jazz",35,19,16,0.543,"12-5","7-11",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"8",2022,"2022-12-22","West","Portland","POR","Trail Blazers",32,17,15,0.531,"7-6","10-9",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"9",2022,"2022-12-22","West","Dallas","DAL","Mavericks",32,16,16,0.5,"12-5","4-11",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"10",2022,"2022-12-22","West","Minnesota","MIN","Timberwolves",32,16,16,0.5,"9-8","7-8",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"11",2022,"2022-12-22","West","Golden State","GSW","Warriors",33,15,18,0.455,"12-2","3-16",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"12",2022,"2022-12-22","West","Oklahoma City","OKC","Thunder",32,14,18,0.438,"9-7","5-11",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"13",2022,"2022-12-22","West","L.A. Lakers","LAL","Lakers",31,13,18,0.419,"8-7","5-11",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"14",2022,"2022-12-22","West","San Antonio","SAS","Spurs",31,10,21,0.323,"5-12","5-9",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"15",2022,"2022-12-22","West","Houston","HOU","Rockets",31,9,22,0.29,"6-9","3-13",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"16",2022,"2022-12-22","East","Milwaukee","MIL","Bucks",31,22,9,0.71,"14-3","8-6",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"17",2022,"2022-12-22","East","Boston","BOS","Celtics",32,22,10,0.688,"11-5","11-5",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"18",2022,"2022-12-22","East","Cleveland","CLE","Cavaliers",33,22,11,0.667,"16-2","6-9",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"19",2022,"2022-12-22","East","Brooklyn","BKN","Nets",32,20,12,0.625,"11-5","9-7",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"20",2022,"2022-12-22","East","Philadelphia","PHI","76ers",30,18,12,0.6,"13-5","5-7",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"21",2022,"2022-12-22","East","New York","NYK","Knicks",32,18,14,0.563,"8-8","10-6",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"22",2022,"2022-12-22","East","Atlanta","ATL","Hawks",32,16,16,0.5,"10-6","6-10",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"23",2022,"2022-12-22","East","Indiana","IND","Pacers",32,16,16,0.5,"9-7","7-9",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"24",2022,"2022-12-22","East","Miami","MIA","Heat",32,16,16,0.5,"9-7","7-9",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"25",2022,"2022-12-22","East","Toronto","TOR","Raptors",32,14,18,0.438,"10-6","4-12",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"26",2022,"2022-12-22","East","Chicago","CHI","Bulls",31,13,18,0.419,"7-7","6-11",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"27",2022,"2022-12-22","East","Orlando","ORL","Magic",33,12,21,0.364,"8-9","4-12",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"28",2022,"2022-12-22","East","Washington","WAS","Wizards",33,12,21,0.364,"8-7","4-14",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"29",2022,"2022-12-22","East","Charlotte","CHA","Hornets",32,8,24,0.25,"4-11","4-13",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"30",2022,"2022-12-22","East","Detroit","DET","Pistons",34,8,26,0.235,"4-12","4-14",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"31",2021,"2022-05-01","West","Phoenix","PHX","Suns",82,64,18,0.78,"32-9","32-9",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"32",2021,"2022-05-01","West","Memphis","MEM","Grizzlies",82,56,26,0.683,"30-11","26-15",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"33",2021,"2022-05-01","West","Golden State","GSW","Warriors",82,53,29,0.646,"31-10","22-19",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"34",2021,"2022-05-01","West","Dallas","DAL","Mavericks",82,52,30,0.634,"29-12","23-18",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"35",2021,"2022-05-01","West","Utah","UTA","Jazz",82,49,33,0.598,"29-12","20-21",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
