country;year;iso_code;population;pib;biofuel_consumption;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_consumption;coal_electricity;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;fossil_electricity;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_consumption;gas_electricity;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_consumption;hydro_electricity;hydro_share_elec;hydro_share_energy;low_carbon_consumption;low_carbon_electricity;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_consumption;nuclear_electricity;nuclear_share_elec;nuclear_share_energy;oil_consumption;oil_electricity;oil_production;oil_share_elec;oil_share_energy;primary_energy_consumption;solar_consumption;solar_electricity;solar_share_elec;solar_share_energy;wind_consumption;wind_electricity;wind_share_elec;wind_share_energy
Afghanistan;1991;AFG;13299016;12047362,048;;;;;;;;0,546;;;;;;;;;;;3,378;;;;;;;;;;;;;;;;;;;;0;;;13,903;;;;;;;;
Afghanistan;1992;AFG;14485543;12677538,816;;;;;;;;0,046;;;;;;;;;;;3,254;;;;;;;;;;;;;;;;;;;;0;;;9,168;;;;;;;;
Afghanistan;1993;AFG;15816601;9834580,992;;;;;;;;0,041;;;;;;;;;;;3,254;;;;;;;;;;;;;;;;;;;;0;;;9,105;;;;;;;;
Afghanistan;1994;AFG;17075728;7919857,152;;;;;;;;0,035;;;;;;;;;;;3,252;;;;;;;;;;;;;;;;;;;;0;;;8,816;;;;;;;;
Afghanistan;1995;AFG;18110662;12307525,632;;;;;;;;0,029;;;;;;;;;;;2,168;;;;;;;;;;;;;;;;;;;;0;;;7,429;;;;;;;;
Afghanistan;1996;AFG;18853444;12070125,568;;;;;;;;0,017;;;;;;;;;;;2,495;;;;;;;;;;;;;;;;;;;;0;;;7,286;;;;;;;;
Afghanistan;1997;AFG;19357126;11850752;;;;;;;;0,012;;;;;;;;;;;2,495;;;;;;;;;;;;;;;;;;;;0;;;6,938;;;;;;;;
Afghanistan;1998;AFG;19737770;11692172,288;;;;;;;;0,012;;;;;;;;;;;2,495;;;;;;;;;;;;;;;;;;;;0;;;6,752;;;;;;;;
Afghanistan;1999;AFG;20170848;11517317,12;;;;;;;;0,006;;;;;;;;;;;2,495;;;;;;;;;;;;;;;;;;;;0;;;6,749;;;;;;;;
Afghanistan;2000;AFG;20779958;11283792,896;;0;0;;255,319;;0;0,006;0;;0,57;0,47;0,16;;34,043;;;0;2,495;0;;0,12;;0,31;65,957;;;0,31;65,957;;0,1;17,544;;0;0;;;0,16;0;34,043;;5,914;;0;0;;;0;0;
Afghanistan;2001;AFG;21606992;11021273,088;;0;0;;118,644;;0;0,151;0;;0,69;0,59;0,09;;15,254;;;0;0,542;0;;0,07;;0,5;84,746;;;0,5;84,746;;0,1;14,493;;0;0;;;0,09;0;15,254;;4,664;;0;0;;;0;0;
Afghanistan;2002;AFG;22600774;18804871,168;;0;0;;144,928;;0;0,122;0;;0,79;0,69;0,13;;18,841;;;0;0,542;0;;0,1;;0,56;81,159;;;0,56;81,159;;0,1;12,658;;0;0;;;0,13;0;18,841;;4,428;;0;0;;;0;0;
Afghanistan;2003;AFG;23680872;21074343,936;;0;0;;255,319;;0;0,203;0;;1,04;0,94;0,31;;32,979;;;0;0,217;0;;0,24;;0,63;67,021;;;0,63;67,021;;0,1;9,615;;0;0;;;0,31;0;32,979;;5,208;;0;0;;;0;0;
Afghanistan;2004;AFG;24726690;22332571,648;;0;0;;269,663;;0;0,197;0;;0,99;0,89;0,33;;37,079;;;0;0,217;0;;0,24;;0,56;62,921;;;0,56;62,921;;0,1;10,101;;0;0;;;0,33;0;37,079;;4,81;;0;0;;;0;0;
Afghanistan;2005;AFG;25654274;25397688,32;;0;0;;268,817;;0;0,192;0;;1,03;0,93;0,34;;36,559;;;0;0,217;0;;0,25;;0,59;63,441;;;0,59;63,441;;0,1;9,709;;0;0;;;0,34;0;36,559;;6,153;;0;0;;;0;0;
Afghanistan;2006;AFG;26433058;28704401,408;;0;0;;190,476;;0;0,203;0;;1,27;0,84;0,2;;23,81;;;0;0,217;0;;0,16;;0,64;76,19;;;0,64;76,19;;0,43;33,858;;0;0;;;0,2;0;23,81;;7,745;;0;0;;;0;0;
Afghanistan;2007;AFG;27100542;34507530,24;;0;0;;168,421;;0;1,411;0;;1,56;0,95;0,2;;21,053;;;0;0,434;0;;0,16;;0,75;78,947;;;0,75;78,947;;0,61;39,103;;0;0;;;0,2;0;21,053;;10,039;;0;0;;;0;0;
Afghanistan;2008;AFG;27722282;36561043,456;;0;0;;191,781;;0;2,015;0;;1,48;0,73;0,19;;26,027;;;0;0,542;0;;0,14;;0,54;73,973;;;0,54;73,973;;0,75;50,676;;0;0;;;0,19;0;26,027;;17,152;;0;0;;;0;0;
Afghanistan;2009;AFG;28394806;44358721,536;;0;0;;138,298;;0;2,903;0;;2,09;0,94;0,16;;17,021;;;0;0,325;0;;0,13;;0,78;82,979;;;0,78;82,979;;1,15;55,024;;0;0;;;0,16;0;17,021;;27,944;;0;0;;;0;0;
Afghanistan;2010;AFG;29185512;47399424;;0;0;;159,574;;0;4,209;0;;2,51;0,94;0,19;;20,213;;;0;1,539;0;;0,15;;0,75;79,787;;;0,75;79,787;;1,57;62,55;;0;0;;;0,19;0;20,213;;34,74;;0;0;;;0;0;
Afghanistan;2011;AFG;30117410;53326336;;0;0;;179,487;;0;8,592;0;;3,03;0,78;0,18;;23,077;;;0;1,751;0;;0,14;;0,6;76,923;;;0,6;76,923;;2,25;74,257;;0;0;;;0,18;0;23,077;;47,199;;0;0;;;0;0;
Afghanistan;2012;AFG;31161378;59166900,224;;0;0;;136,364;;0;7,199;0;;3,95;0,88;0,14;;15,909;;;0;1,739;0;;0,12;;0,71;80,682;;;0,74;84,091;;3,07;77,722;;0;0;;;0,14;0;15,909;;43,26;;0,03;3,409;;;0;0;
Afghanistan;2013;AFG;32269592;62993698,816;;0;0;;153,153;;0;7,82;0;;4,73;1,11;0,22;;19,82;;;0;1,676;0;;0,17;;0,86;77,477;;;0,89;80,18;;3,62;76,533;;0;0;;;0,22;0;19,82;;36,489;;0,03;2,703;;;0;0;
Afghanistan;2014;AFG;33370804;64346107,904;;0;0;;112,069;;0;8,81;0;;4,87;1,16;0,16;;13,793;;;0;1,539;0;;0,13;;0,97;83,621;;;1;86,207;;3,71;76,181;;0;0;;;0,16;0;13,793;;33,502;;0,03;2,586;;;0;0;
Afghanistan;2015;AFG;34413600;62783393,792;;0;0;;110,169;;0;7,925;0;;4,96;1,18;0,15;;12,712;;;0;1,586;0;;0,13;;1;84,746;;;1,03;87,288;;3,78;76,21;;0;0;;;0,15;0;12,712;;37,012;;0,03;2,542;;;0;0;
Afghanistan;2016;AFG;35383028;64297426,944;;0;0;;107,438;;0;9,858;0;;5,54;1,21;0,15;;12,397;;;0;1,793;0;;0,13;;1,02;84,298;;;1,06;87,603;;4,33;78,159;;0;0;;;0,15;0;12,397;;34,458;;0,04;3,306;;;0;0;
Afghanistan;2017;AFG;36296108;68752801,792;;0;0;;125,984;;0;;0;;5,88;1,27;0,18;;14,173;;;0;;0;;0,16;;1,05;82,677;;;1,09;85,827;;4,61;78,401;;0;0;;;0,18;;14,173;;36,617;;0,04;3,15;;;0;0;
Afghanistan;2018;AFG;37171920;67594969,088;;0;0;;136,752;;0;;0;;6,16;1,17;0,2;;17,094;;;0;;0;;0,16;;0,93;79,487;;;0,97;82,906;;4,99;81,006;;0;0;;;0,2;;17,094;;41,989;;0,04;3,419;;;0;0;
Afghanistan;2019;AFG;38041756;67594969,088;;0;0;;141,509;;0;;0;;5,97;1,06;0,18;;16,981;;;0;;0;;0,15;;0,84;79,245;;;0,88;83,019;;4,91;82,245;;0;0;;;0,18;;16,981;;35,974;;0,04;3,774;;;0;0;
Afghanistan;2020;AFG;38928340;67594969,088;;0;0;;115,385;;0;;0;;5,69;0,78;0,12;;15,385;;;0;;0;;0,09;;0,62;79,487;;;0,66;84,615;;4,91;86,292;;0;0;;;0,12;;15,385;;;;0,04;5,128;;;0;0;
Albania;1991;ALB;3280397;9375844,352;;0;0;;;;0;2,975;0;;2,65;3,82;0,3;;7,853;;;0;1,531;0;;;;3,52;92,147;;;3,52;92,147;;-1,17;-44,151;;0;0;;;0,3;12,826;7,853;;28,23;;0;0;;;0;0;
Albania;1992;ALB;3245887;8745680,896;;0;0;;;;0;1,002;0;;2,89;3,4;0,17;;5;;;0;1,103;0;;;;3,23;95;;;3,23;95;;-0,51;-17,647;;0;0;;;0,17;7,446;5;;24,674;;0;0;;;0;0;
Albania;1993;ALB;3195196;9636359,168;;0;0;;;;0;0,586;0;;3,39;3,53;0,22;;6,232;;;0;0,324;0;;;;3,31;93,768;;;3,31;93,768;;-0,14;-4,13;;0;0;;;0,22;7,426;6,232;;21,638;;0;0;;;0;0;
Albania;1994;ALB;3146518;10596127,744;;0;0;;;;0;0,462;0;;3,75;3,94;0,17;;4,315;;;0;0,325;0;;;;3,77;95,685;;;3,77;95,685;;-0,19;-5,067;;0;0;;;0,17;7,426;4,315;;20,567;;0;0;;;0;0;
