name	alpha-2	alpha-3	country-code	iso_3166-2	region	sub-region	intermediate-region	region-code	sub-region-code	intermediate-region-code	longitude	latitude
Afghanistan	AF	AFG	4	ISO 3166-2:AF	Asia	Southern Asia		142	34		67,709953	33,93911
Åland Islands	AX	ALA	248	ISO 3166-2:AX	Europe	Northern Europe		150	154			
Albania	AL	ALB	8	ISO 3166-2:AL	Europe	Southern Europe		150	39		20,168331	41,153332
Algeria	DZ	DZA	12	ISO 3166-2:DZ	Africa	Northern Africa		2	15		1,659626	28,033886
American Samoa	AS	ASM	16	ISO 3166-2:AS	Oceania	Polynesia		9	61		-170,132217	-14,270972
Andorra	AD	AND	20	ISO 3166-2:AD	Europe	Southern Europe		150	39		1,601554	42,546245
Angola	AO	AGO	24	ISO 3166-2:AO	Africa	Sub-Saharan Africa	Middle Africa	2	202	17	17,873887	-11,202692
Anguilla	AI	AIA	660	ISO 3166-2:AI	Americas	Latin America and the Caribbean	Caribbean	19	419	29	-63,068615	18,220554
Antarctica	AQ	ATA	10	ISO 3166-2:AQ							-0,071389	-75,250973
Antigua and Barbuda	AG	ATG	28	ISO 3166-2:AG	Americas	Latin America and the Caribbean	Caribbean	19	419	29	-61,796428	17,060816
Argentina	AR	ARG	32	ISO 3166-2:AR	Americas	Latin America and the Caribbean	South America	19	419	5	-63,616672	-38,416097
Armenia	AM	ARM	51	ISO 3166-2:AM	Asia	Western Asia		142	145		45,038189	40,069099
Aruba	AW	ABW	533	ISO 3166-2:AW	Americas	Latin America and the Caribbean	Caribbean	19	419	29	-69,968338	12,52111
Australia	AU	AUS	36	ISO 3166-2:AU	Oceania	Australia and New Zealand		9	53		133,775136	-25,274398
Austria	AT	AUT	40	ISO 3166-2:AT	Europe	Western Europe		150	155		14,550072	47,516231
Azerbaijan	AZ	AZE	31	ISO 3166-2:AZ	Asia	Western Asia		142	145		47,576927	40,143105
Bahamas	BS	BHS	44	ISO 3166-2:BS	Americas	Latin America and the Caribbean	Caribbean	19	419	29	-77,39628	25,03428
Bahrain	BH	BHR	48	ISO 3166-2:BH	Asia	Western Asia		142	145		50,637772	25,930414
Bangladesh	BD	BGD	50	ISO 3166-2:BD	Asia	Southern Asia		142	34		90,356331	23,684994
Barbados	BB	BRB	52	ISO 3166-2:BB	Americas	Latin America and the Caribbean	Caribbean	19	419	29	-59,543198	13,193887
Belarus	BY	BLR	112	ISO 3166-2:BY	Europe	Eastern Europe		150	151		27,953389	53,709807
Belgium	BE	BEL	56	ISO 3166-2:BE	Europe	Western Europe		150	155		4,469936	50,503887
Belize	BZ	BLZ	84	ISO 3166-2:BZ	Americas	Latin America and the Caribbean	Central America	19	419	13	-88,49765	17,189877
Benin	BJ	BEN	204	ISO 3166-2:BJ	Africa	Sub-Saharan Africa	Western Africa	2	202	11	2,315834	9,30769
Bermuda	BM	BMU	60	ISO 3166-2:BM	Americas	Northern America		19	21		-64,75737	32,321384
Bhutan	BT	BTN	64	ISO 3166-2:BT	Asia	Southern Asia		142	34		90,433601	27,514162
Bolivia (Plurinational State of)	BO	BOL	68	ISO 3166-2:BO	Americas	Latin America and the Caribbean	South America	19	419	5	-63,588653	-16,290154
Bonaire, Sint Eustatius and Saba	BQ	BES	535	ISO 3166-2:BQ	Americas	Latin America and the Caribbean	Caribbean	19	419	29		
Bosnia and Herzegovina	BA	BIH	70	ISO 3166-2:BA	Europe	Southern Europe		150	39		17,679076	43,915886
Botswana	BW	BWA	72	ISO 3166-2:BW	Africa	Sub-Saharan Africa	Southern Africa	2	202	18	24,684866	-22,328474
Bouvet Island	BV	BVT	74	ISO 3166-2:BV	Americas	Latin America and the Caribbean	South America	19	419	5	3,413194	-54,423199
Brazil	BR	BRA	76	ISO 3166-2:BR	Americas	Latin America and the Caribbean	South America	19	419	5	-51,92528	-14,235004
British Indian Ocean Territory	IO	IOT	86	ISO 3166-2:IO	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	71,876519	-6,343194
